Partner_ID,Partner_Name,Location,Experience,Leads_Generated,Bookings
CP001,Suresh Solanki,"Preet Vihar, Delhi",4,6,0
CP002,Sunaina Estates,"Raj Nagar Extn, Ghaziabad",8,31,6
CP003,Sanjeev Housing Solutions,"Indirapuram, Ghaziabad",8,5,1
CP004,Kishore Rana,"Alpha 1, Greater Noida",7,8,1
CP005,Bharat Tyagi,"Vaishali, Ghaziabad",11,45,0
CP006,Meena Developers Assist,"Raj Nagar Extn, Ghaziabad",11,23,2
CP007,Shalu Developers Assist,"Lajpat Nagar, Delhi",6,8,2
CP008,Geeta Realty,"Alpha 1, Greater Noida",7,25,0
CP009,Ramesh Infra Advisors,"Rajouri Garden, Delhi",7,6,2
CP010,Vandana Infra Advisors,"Raj Nagar Extn, Ghaziabad",6,8,0
CP011,Harish Homes,"Sushant Lok, Gurgaon",9,53,3
CP012,Pinky Estate Consultants,"Sushant Lok, Gurgaon",8,7,0
CP013,Sanjeev Property Hub,"Indirapuram, Ghaziabad",6,5,0
CP014,Sanjeev Bhagat,"Preet Vihar, Delhi",6,5,0
CP015,Kavita Yadav,"Sushant Lok, Gurgaon",9,16,4
CP016,Poonam Tomar,"DLF Phase 2, Gurgaon",4,7,0
CP017,Geeta Property Hub,"Preet Vihar, Delhi",2,0,0
CP018,Bharat Realty,"Sector 18, Noida",12,8,0
CP019,Poonam Rana,"Vaishali, Ghaziabad",7,3,0
CP020,Shanti Chaudhary,"Vaishali, Ghaziabad",7,6,0
CP021,Ravi Chaudhary,"Rajouri Garden, Delhi",3,1,0
CP022,Mahesh Rana,"Sector 50, Noida",7,8,0
CP023,Anil Rathi,"Rajouri Garden, Delhi",1,2,0
CP024,Nirmala Chauhan,"Lajpat Nagar, Delhi",5,2,0
CP025,Sanjeev Chauhan,"Preet Vihar, Delhi",6,6,0
CP026,Sarita Infra Advisors,"Sector 50, Noida",11,43,5
CP027,Suresh Tyagi,"MG Road, Gurgaon",9,16,0
CP028,Kavita Chauhan,"Indirapuram, Ghaziabad",5,7,0
CP029,Kamla Chauhan,"Sector 62, Noida",7,11,3
CP030,Vijay Estates,"Indirapuram, Ghaziabad",4,2,0
CP031,Sushma Homes,"Sector 62, Noida",1,0,0
CP032,Vinod Estate Consultants,"MG Road, Gurgaon",6,14,3
CP033,Vinod Realtors,"Lajpat Nagar, Delhi",2,2,0
CP034,Deepak Bhagat,"Indirapuram, Ghaziabad",6,5,0
CP035,Suresh Chauhan,"Alpha 1, Greater Noida",1,1,0
CP036,Savita Rana,"Sector 62, Noida",10,13,1
CP037,Sushma Bhati,"MG Road, Gurgaon",5,5,0
CP038,Dinesh Rana,Faridabad Sector 21,6,4,1
CP039,Sandeep Tyagi,Faridabad Sector 21,6,19,1
CP040,Dinesh Rathi,"Raj Nagar Extn, Ghaziabad",6,1,0
CP041,Harish Homes,"Sector 62, Noida",6,7,2
CP042,Neelam Solanki,"Sector 62, Noida",5,2,0
CP043,Manoj Estate Consultants,"DLF Phase 2, Gurgaon",2,0,0
CP044,Ravi Chaudhary,"Sector 18, Noida",4,1,0
CP045,Kamla Bhati,"Raj Nagar Extn, Ghaziabad",4,9,1
CP046,Geeta Estates,"MG Road, Gurgaon",2,2,0
CP047,Sunita Developers Assist,"Alpha 1, Greater Noida",7,3,0
CP048,Suresh Realtors,"Sector 137, Noida",4,13,1
CP049,Pinky Tomar,"Sector 18, Noida",3,1,0
CP050,Deepak Bhati,"Lajpat Nagar, Delhi",14,81,4
CP051,Sarita Rana,"MG Road, Gurgaon",6,8,0
CP052,Dinesh Bhagat,"Sushant Lok, Gurgaon",9,8,0
CP053,Harish Tomar,"Raj Nagar Extn, Ghaziabad",2,3,0
CP054,Kavita Developers Assist,"Sector 50, Noida",5,5,1
CP055,Anil Infra Advisors,"Alpha 1, Greater Noida",9,13,2
CP056,Savita Yadav,"Sector 50, Noida",5,7,0
CP057,Sarita Tomar,"Sector 50, Noida",3,1,1
CP058,Ravi Developers Assist,"Rajouri Garden, Delhi",2,2,0
CP059,Mahesh Estate Consultants,"Alpha 1, Greater Noida",11,34,1
CP060,Sunaina Realtors,"Preet Vihar, Delhi",6,7,0
CP061,Ravi Homes,"Alpha 1, Greater Noida",1,1,0
CP062,Neelam Homes,"Raj Nagar Extn, Ghaziabad",4,7,0
CP063,Sarita Rana,"Sector 137, Noida",7,9,1
CP064,Sushma Properties,"Vaishali, Ghaziabad",3,5,0
CP065,Ravi Properties,"Preet Vihar, Delhi",9,20,1
CP066,Vijay Chauhan,"Sushant Lok, Gurgaon",3,0,0
CP067,Ravi Realty,"Sector 50, Noida",2,1,0
CP068,Shalu Properties,"Sector 62, Noida",8,12,1
CP069,Manoj Chaudhary,"Alpha 1, Greater Noida",6,12,3
CP070,Geeta Chaudhary,"Sector 50, Noida",4,4,0
CP071,Sandeep Rana,"Raj Nagar Extn, Ghaziabad",6,11,1
CP072,Rita Property Hub,"Lajpat Nagar, Delhi",7,6,0
CP073,Deepak Estate Consultants,"Preet Vihar, Delhi",3,0,0
CP074,Naresh Chauhan,"Alpha 1, Greater Noida",5,10,2
CP075,Sushma Property Hub,"Rajouri Garden, Delhi",6,23,2
CP076,Sushma Estate Consultants,"Sector 50, Noida",5,17,0
CP077,Arti Properties,"Indirapuram, Ghaziabad",8,6,0
CP078,Kishore Chaudhary,"Preet Vihar, Delhi",1,0,0
CP079,Mahesh Realtors,"Vaishali, Ghaziabad",7,5,2
CP080,Arti Realtors,"Sushant Lok, Gurgaon",12,19,1
CP081,Mahesh Homes,"Preet Vihar, Delhi",2,0,0
CP082,Vinod Chaudhary,"Indirapuram, Ghaziabad",5,5,0
CP083,Vandana Homes,"Sector 137, Noida",3,4,0
CP084,Arti Chauhan,"Vaishali, Ghaziabad",4,17,4
CP085,Suresh Realtors,"Sector 137, Noida",8,11,3
CP086,Pinky Tomar,"Lajpat Nagar, Delhi",2,2,1
CP087,Geeta Bhagat,"DLF Phase 2, Gurgaon",6,9,0
