Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST00001,Sarika,Nagar,Female,51,Married,Business Owner,Self-Employed / Own Enterprise,16625000,181030000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Child's Future Home,4BHK,82700000,Self-Funded,2024-05-20
CUST00002,Arjun,Bhalla,Male,37,Single,IT Professional (Manager+),TCS,6051000,71800000,Ghaziabad,"Vaishali, Ghaziabad",1,Yes,Investment,3BHK,71500000,Self-Funded,2026-10-08
CUST00003,Bhavna,Mathur,Female,38,Married,Business Owner,Self-Employed / Own Enterprise,21901000,174240000,Noida,"Sector 50, Noida",4,Yes,Rental Income,4BHK,82000000,Combination of Loan + Self-Funded,2025-04-21
CUST00004,Sandeep,Puri,Male,51,Married,Business Owner,Self-Employed / Own Enterprise,26852000,297930000,New Delhi,"Dwarka, Delhi",2,No,Investment,4BHK,81100000,Home Loan,2025-04-26
CUST00005,Sameer,Oberoi,Male,42,Married,Chartered Accountant,PwC India,13209000,89580000,Noida,"Sector 50, Noida",4,Yes,Rental Income,3BHK,67600000,Home Loan,2025-04-23
CUST00006,Suresh,Grover,Male,41,Single,IT Professional (Manager+),HCL Technologies,9434000,53170000,Noida,"Sector 78, Noida",1,No,Investment,3BHK,70800000,Home Loan,2025-06-29
CUST00007,Abhishek,Bhatia,Male,41,Married,Senior Management (VP/Director),Axis Bank,9044000,47430000,Faridabad,"Sector 21, Faridabad",3,Yes,Child's Future Home,4BHK,74900000,Self-Funded,2026-09-22
CUST00008,Arjun,Malhotra,Male,42,Married,CXO,Adani Group,30629000,176550000,Ghaziabad,"Indirapuram, Ghaziabad",4,No,Investment,4BHK,93200000,Self-Funded,2025-11-20
CUST00009,Arjun,Luthra,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,45527000,441660000,Noida,"Sector 62, Noida",2,No,Self Use,3BHK,93100000,NRI Funding,2025-04-03
CUST00010,Ishita,Gupta,Female,60,Married,NRI Investor,Overseas Employment (Gulf/US/UK),16550000,149580000,Noida,"Sector 62, Noida",3,Yes,Investment,3BHK,82000000,NRI Funding,2025-08-17
CUST00011,Rahul,Singhania,Male,41,Married,IT Professional (Manager+),Infosys,14927000,155970000,Noida,"Sector 137, Noida",2,Yes,Investment,3BHK,69800000,Combination of Loan + Self-Funded,2026-09-30
CUST00012,Nikhil,Sood,Male,48,Married,CXO,Vedanta Ltd,35135000,176000000,Greater Noida,"Gaur City, Greater Noida",2,No,Second Home,4BHK,85400000,Self-Funded,2025-05-29
CUST00013,Nisha,Jain,Female,53,Married,IT Professional (Manager+),Cognizant,9724000,120520000,Noida,"Sector 62, Noida",5,Yes,Self Use,4BHK,65000000,Home Loan,2024-05-14
CUST00014,Nisha,Sood,Female,44,Married,Business Owner,Self-Employed / Own Enterprise,39894000,219600000,Gurgaon,"Golf Course Road, Gurgaon",3,No,Investment,3BHK,87100000,Combination of Loan + Self-Funded,2024-05-13
CUST00015,Renu,Chawla,Female,41,Married,Doctor,Apollo Hospitals,18831000,124130000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,No,Second Home,3BHK,77100000,Self-Funded,2024-01-08
CUST00016,Aryan,Mehra,Male,42,Married,Government Officer (Senior),NCR State Administration,5448000,28460000,Gurgaon,"DLF Phase 3, Gurgaon",1,Yes,Second Home,4BHK,81500000,Self-Funded,2026-05-23
CUST00017,Raghav,Nagar,Male,44,Single,Doctor,Apollo Hospitals,7767000,80920000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Investment,3BHK,80500000,Home Loan,2026-10-09
CUST00018,Sneha,Chandra,Female,41,Married,Business Owner,Self-Employed / Own Enterprise,21698000,102920000,Noida,"Sector 62, Noida",3,No,Second Home,3BHK,80100000,Self-Funded,2026-03-17
CUST00019,Kritika,Anand,Female,44,Married,Chartered Accountant,Independent CA Practice,12048000,58360000,Greater Noida,"Gaur City, Greater Noida",2,No,Self Use,4BHK,65000000,Combination of Loan + Self-Funded,2025-07-28
CUST00020,Divya,Tuli,Female,41,Single,IT Professional (Manager+),Capgemini,7754000,66600000,New Delhi,"Rohini, Delhi",3,Yes,Investment,4BHK,71700000,Home Loan,2025-04-20
CUST00021,Varun,Dhawan,Male,32,Married,Senior Management (VP/Director),ICICI Bank,13703000,127930000,Noida,"Sector 137, Noida",4,Yes,Self Use,4BHK,84300000,Self-Funded,2026-11-05
CUST00022,Vandana,Anand,Female,45,Married,IT Professional (Manager+),Infosys,11046000,125770000,Noida,"Sector 50, Noida",5,Yes,Second Home,4BHK,65000000,Home Loan,2026-11-18
CUST00023,Garima,Mathur,Female,50,Single,NRI Investor,Overseas Employment (Gulf/US/UK),21485000,203480000,Noida,"Sector 78, Noida",1,No,Investment,3BHK,80700000,NRI Funding,2026-10-05
CUST00024,Puneet,Chopra,Male,40,Married,Business Owner,Self-Employed / Own Enterprise,39091000,371870000,Greater Noida,"Pari Chowk, Greater Noida",3,No,Self Use,4BHK,91600000,Home Loan,2026-05-21
CUST00025,Vivek,Singhania,Male,48,Single,Senior Management (VP/Director),ICICI Bank,15491000,162460000,New Delhi,"Saket, Delhi",1,Yes,Investment,4BHK,80300000,NRI Funding,2026-10-23
CUST00026,Rajeev,Oberoi,Male,43,Married,Chartered Accountant,Independent CA Practice,10813000,86880000,Gurgaon,"Golf Course Road, Gurgaon",2,Yes,Investment,3BHK,75000000,Combination of Loan + Self-Funded,2025-08-20
CUST00027,Pooja,Verma,Female,41,Single,Business Owner,Self-Employed / Own Enterprise,24753000,124350000,Ghaziabad,"Vaishali, Ghaziabad",2,Yes,Self Use,4BHK,84800000,Combination of Loan + Self-Funded,2024-11-12
CUST00028,Sameer,Sharma,Male,51,Married,Lawyer,Independent Legal Practice,6386000,74050000,Noida,"Sector 137, Noida",3,No,Second Home,4BHK,68800000,Home Loan,2026-05-27
CUST00029,Pankaj,Khurana,Male,45,Single,Business Owner,Self-Employed / Own Enterprise,14676000,88710000,Noida,"Sector 62, Noida",3,No,Self Use,4BHK,76800000,Combination of Loan + Self-Funded,2026-02-17
CUST00030,Ananya,Bhatia,Female,40,Married,NRI Investor,Overseas Employment (Gulf/US/UK),15175000,159680000,New Delhi,"Saket, Delhi",4,No,Self Use,4BHK,81300000,NRI Funding,2025-09-19
CUST00031,Ritu,Chawla,Female,43,Married,Doctor,Fortis Healthcare,12352000,81830000,Greater Noida,"Alpha 1, Greater Noida",3,No,Second Home,3BHK,67600000,Home Loan,2026-11-06
CUST00032,Naveen,Rastogi,Male,42,Married,CXO,HCL Technologies,20126000,178640000,Gurgaon,"Sohna Road, Gurgaon",4,Yes,Rental Income,3BHK,71000000,Self-Funded,2025-12-11
CUST00033,Aryan,Arora,Male,56,Single,Consultant,Independent Consulting,14154000,162050000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Self Use,3BHK,80900000,Home Loan,2024-03-26
CUST00034,Manish,Sethi,Male,52,Single,Business Owner,Self-Employed / Own Enterprise,13196000,154420000,Greater Noida,"Alpha 1, Greater Noida",2,No,Self Use,3BHK,70500000,NRI Funding,2025-05-07
CUST00035,Mohit,Kohli,Male,32,Married,IT Professional (Manager+),Cognizant,7277000,40190000,New Delhi,"Greater Kailash, Delhi",3,No,Child's Future Home,4BHK,65000000,NRI Funding,2024-06-28
CUST00036,Ashish,Nagar,Male,41,Married,Government Officer (Senior),Government of India,8342000,45930000,Noida,"Sector 78, Noida",3,Yes,Self Use,3BHK,66800000,Self-Funded,2026-03-03
CUST00037,Varun,Agarwal,Male,38,Married,IT Professional (Manager+),TCS,7111000,72910000,Noida,"Sector 137, Noida",4,Yes,Rental Income,3BHK,71400000,Combination of Loan + Self-Funded,2025-02-05
CUST00038,Suresh,Rastogi,Male,38,Single,Senior Management (VP/Director),Accenture,12117000,60460000,Greater Noida,"Pari Chowk, Greater Noida",1,No,Self Use,3BHK,76700000,Home Loan,2025-10-28
CUST00039,Raghav,Mathur,Male,33,Married,CXO,Tata Consultancy Services,18977000,170230000,Faridabad,"Greenfield Colony, Faridabad",5,No,Child's Future Home,4BHK,70200000,Combination of Loan + Self-Funded,2025-11-10
CUST00040,Anjali,Khanna,Female,60,Married,Chartered Accountant,Grant Thornton,21705000,284910000,Noida,"Sector 137, Noida",6,No,Self Use,4BHK,72100000,Combination of Loan + Self-Funded,2026-11-21
CUST00041,Ishita,Oberoi,Female,30,Married,Government Officer (Senior),Government of India,7030000,57600000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Investment,3BHK,65000000,Self-Funded,2026-10-10
CUST00042,Sarika,Kohli,Female,38,Single,Lawyer,Khaitan & Co,7521000,68630000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Second Home,3BHK,66600000,Combination of Loan + Self-Funded,2025-10-31
CUST00043,Sameer,Mathur,Male,57,Single,CXO,Adani Group,16685000,138080000,Noida,"Sector 78, Noida",1,Yes,Self Use,4BHK,79800000,NRI Funding,2026-08-29
CUST00044,Puneet,Mathur,Male,43,Married,NRI Investor,Overseas Employment (Gulf/US/UK),12645000,115850000,Greater Noida,"Pari Chowk, Greater Noida",6,Yes,Investment,3BHK,76600000,Home Loan,2026-09-30
CUST00045,Aryan,Goel,Male,54,Married,NRI Investor,Overseas Employment (Gulf/US/UK),21969000,203800000,Noida,"Sector 50, Noida",2,Yes,Child's Future Home,3BHK,65000000,NRI Funding,2026-09-10
CUST00046,Neha,Aggarwal,Female,34,Married,Business Owner,Self-Employed / Own Enterprise,50651000,427590000,Gurgaon,"Sohna Road, Gurgaon",4,Yes,Child's Future Home,4BHK,94500000,Home Loan,2026-05-09
CUST00047,Gaurav,Khanna,Male,41,Single,Doctor,Private Practice,16455000,197100000,Noida,"Sector 78, Noida",1,Yes,Self Use,3BHK,74800000,Home Loan,2024-02-22
CUST00048,Vikram,Goel,Male,53,Married,CXO,Tata Consultancy Services,38442000,309570000,Greater Noida,"Alpha 1, Greater Noida",4,No,Self Use,4BHK,81900000,Home Loan,2024-01-02
CUST00049,Harsh,Luthra,Male,36,Married,Senior Management (VP/Director),Accenture,8391000,79850000,Noida,"Sector 50, Noida",4,No,Self Use,3BHK,73100000,Home Loan,2025-10-23
CUST00050,Aditya,Sharma,Male,46,Married,Business Owner,Self-Employed / Own Enterprise,14127000,134360000,Noida,"Sector 15, Noida",5,No,Rental Income,3BHK,79700000,Self-Funded,2025-05-16
CUST00051,Ritu,Tuli,Female,45,Single,Doctor,Private Practice,25236000,312350000,Greater Noida,"Gaur City, Greater Noida",2,No,Second Home,3BHK,85800000,Home Loan,2026-06-10
CUST00052,Anil,Verma,Male,30,Married,Business Owner,Self-Employed / Own Enterprise,14057000,132340000,Gurgaon,"Golf Course Road, Gurgaon",4,No,Self Use,3BHK,67500000,Home Loan,2024-12-13
CUST00053,Karan,Tuli,Male,44,Married,NRI Investor,Overseas Employment (Gulf/US/UK),27273000,149050000,Ghaziabad,"Indirapuram, Ghaziabad",3,No,Self Use,3BHK,74000000,Self-Funded,2026-08-22
CUST00054,Juhi,Marwah,Female,44,Married,CXO,Adani Group,29203000,272640000,New Delhi,"Saket, Delhi",4,No,Second Home,4BHK,83000000,NRI Funding,2024-06-13
CUST00055,Deepak,Sabharwal,Male,40,Married,Senior Management (VP/Director),HDFC Bank,11911000,135400000,Greater Noida,"Alpha 1, Greater Noida",4,No,Self Use,3BHK,65900000,Self-Funded,2026-01-18
CUST00056,Shreya,Puri,Female,45,Married,IT Professional (Manager+),Cognizant,9649000,87410000,Noida,"Sector 137, Noida",3,No,Rental Income,3BHK,79700000,Combination of Loan + Self-Funded,2025-05-14
CUST00057,Priya,Tuli,Female,59,Single,Senior Management (VP/Director),Axis Bank,20493000,206360000,New Delhi,"Dwarka, Delhi",2,No,Investment,3BHK,78500000,Home Loan,2025-03-24
CUST00058,Ankit,Bhatia,Male,48,Married,NRI Investor,Overseas Employment (Gulf/US/UK),14756000,80290000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Self Use,4BHK,70400000,Self-Funded,2026-08-23
