Executive_ID,Executive_Name,Experience,Manager,Monthly_Target,Joining_Date
EXEC01,Rohit Malhotra,8,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),198300000,2019-08-07
EXEC02,Ananya Iyer,3,Ramesh Bhardwaj (Sales Head - NCR),139000000,2021-06-25
EXEC03,Vikas Kapoor,9,Anita Suri (Regional Manager - Noida),258300000,2021-06-10
EXEC04,Shalini Nair,6,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),205600000,2018-02-13
EXEC05,Deepak Sharma,1,Anita Suri (Regional Manager - Noida),204400000,2023-03-17
EXEC06,Kritika Bhatt,5,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),222600000,2022-06-05
EXEC07,Sanjay Rawal,7,Anita Suri (Regional Manager - Noida),211500000,2020-06-30
EXEC08,Nisha Menon,6,Anita Suri (Regional Manager - Noida),179400000,2019-03-19
EXEC09,Manoj Chandra,4,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),121900000,2023-05-28
EXEC10,Ritika Sinha,7,Ramesh Bhardwaj (Sales Head - NCR),239600000,2018-08-08
EXEC11,Alok Bakshi,8,Anita Suri (Regional Manager - Noida),230300000,2021-06-17
EXEC12,Poonam Thakur,10,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),251900000,2019-07-25
EXEC13,Naveen Vij,12,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),305500000,2019-06-30
EXEC14,Swati Chhabra,9,Ramesh Bhardwaj (Sales Head - NCR),196100000,2021-04-24
EXEC15,Rajeev Sood,2,Anita Suri (Regional Manager - Noida),137700000,2023-05-29
EXEC16,Meenal Dutta,4,Ramesh Bhardwaj (Sales Head - NCR),198300000,2021-01-31
EXEC17,Ashutosh Bose,6,Anita Suri (Regional Manager - Noida),217100000,2022-02-05
EXEC18,Payal Nayar,9,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),253400000,2022-08-15
EXEC19,Gaurav Chadha,5,Anita Suri (Regional Manager - Noida),170200000,2019-10-04
EXEC20,Simran Ahuja,9,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),245600000,2018-07-31
EXEC21,Yogesh Kaul,3,Anita Suri (Regional Manager - Noida),193800000,2022-07-18
EXEC22,Anita Wadhwa,1,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),111700000,2023-02-25
EXEC23,Kunal Bajwa,8,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),183700000,2019-03-15
EXEC24,Rekha Sarin,5,Ramesh Bhardwaj (Sales Head - NCR),179300000,2019-06-23
EXEC25,Amitabh Ghosh,5,Ramesh Bhardwaj (Sales Head - NCR),175700000,2022-08-13
EXEC26,Sneha Kohli,6,Ramesh Bhardwaj (Sales Head - NCR),213600000,2020-08-08
EXEC27,Rahul Dalal,12,Vikram Sehgal (Regional Manager - Delhi/Gurgaon),271200000,2023-03-21
EXEC28,Deepika Anand,3,Ramesh Bhardwaj (Sales Head - NCR),179200000,2022-01-17
EXEC29,Sameer Kher,12,Anita Suri (Regional Manager - Noida),270400000,2022-10-03
EXEC30,Kavya Bali,8,Ramesh Bhardwaj (Sales Head - NCR),249300000,2020-11-18
