Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK00001,LEAD09734,2024-01-28,B,15,B1503,4BHK,99800000,0.72,Possession Linked Plan,Agreement Signed
BOOK00002,LEAD11573,2024-02-03,D,30,D3002,3BHK,89000000,1.9,Possession Linked Plan,Under Registration
BOOK00003,LEAD08772,2024-02-09,B,6,B0601,3BHK,78900000,0.3,Construction Linked Plan,Confirmed
BOOK00004,LEAD04778,2024-02-13,E,25,E2502,3BHK,76900000,0.88,Down Payment Plan (Full),Confirmed
BOOK00005,LEAD06831,2024-02-25,G,25,G2504,4BHK,95300000,0.38,Construction Linked Plan,Agreement Signed
BOOK00006,LEAD05532,2024-02-25,F,1,F0104,4BHK,89300000,0.23,Flexi Payment Plan,Agreement Signed
BOOK00007,LEAD05297,2024-02-27,H,2,H0203,4BHK,97600000,2.05,Construction Linked Plan,Agreement Signed
BOOK00008,LEAD03995,2024-03-09,A,22,A2204,4BHK,93700000,0.95,Possession Linked Plan,Agreement Signed
BOOK00009,LEAD10087,2024-03-10,H,9,H0902,3BHK,76600000,0.13,Down Payment Plan (Full),Confirmed
BOOK00010,LEAD13000,2024-03-11,H,10,H1001,3BHK,78900000,0.94,Flexi Payment Plan,Confirmed
BOOK00011,LEAD08832,2024-03-13,A,26,A2601,3BHK,73700000,0.52,Possession Linked Plan,Confirmed
BOOK00012,LEAD11099,2024-03-15,D,7,D0701,3BHK,80600000,0.11,Construction Linked Plan,Registered
BOOK00013,LEAD12566,2024-03-21,E,5,E0503,4BHK,91800000,1.42,Down Payment Plan (Full),Agreement Signed
BOOK00014,LEAD14496,2024-03-21,B,24,B2404,4BHK,97800000,1.99,Construction Linked Plan,Registered
BOOK00015,LEAD03889,2024-03-24,E,14,E1403,4BHK,92400000,0.65,Down Payment Plan (Full),Under Registration
BOOK00016,LEAD01939,2024-03-26,H,1,H0105,4BHK,90900000,2.53,Flexi Payment Plan,Confirmed
BOOK00017,LEAD06346,2024-03-26,F,30,F3003,4BHK,104600000,1.38,Construction Linked Plan,Confirmed
BOOK00018,LEAD04449,2024-03-27,H,13,H1302,3BHK,82800000,0.54,Down Payment Plan (Full),Confirmed
BOOK00019,LEAD14572,2024-04-03,B,23,B2305,4BHK,92600000,2.09,Possession Linked Plan,Agreement Signed
BOOK00020,LEAD00054,2024-04-04,C,15,C1501,3BHK,83700000,2.84,Construction Linked Plan,Registered
BOOK00021,LEAD10913,2024-04-05,D,19,D1901,3BHK,78300000,0.53,Construction Linked Plan,Registered
BOOK00022,LEAD08419,2024-04-06,A,26,A2603,4BHK,95500000,2.0,Possession Linked Plan,Registered
BOOK00023,LEAD05748,2024-04-06,A,23,A2301,3BHK,77600000,0.54,Construction Linked Plan,Confirmed
BOOK00024,LEAD03663,2024-04-07,H,10,H1002,3BHK,74600000,0.16,Flexi Payment Plan,Registered
BOOK00025,LEAD02111,2024-04-07,C,29,C2902,3BHK,77300000,0.01,Down Payment Plan (Full),Agreement Signed
BOOK00026,LEAD09874,2024-04-09,G,19,G1904,4BHK,97100000,1.45,NRI Special Payment Plan,Registered
BOOK00027,LEAD10658,2024-04-11,F,7,F0703,4BHK,92900000,1.78,Flexi Payment Plan,Under Registration
BOOK00028,LEAD10073,2024-04-16,B,20,B2005,4BHK,96500000,1.33,Down Payment Plan (Full),Registered
BOOK00029,LEAD11441,2024-04-18,C,21,C2102,3BHK,78900000,1.16,Construction Linked Plan,Confirmed
BOOK00030,LEAD00165,2024-04-20,A,5,A0503,4BHK,88000000,0.86,Construction Linked Plan,Confirmed
BOOK00031,LEAD03458,2024-04-22,H,26,H2603,4BHK,97900000,0.84,Flexi Payment Plan,Under Registration
BOOK00032,LEAD08882,2024-04-24,H,12,H1203,4BHK,92800000,0.22,Possession Linked Plan,Under Registration
BOOK00033,LEAD08027,2024-04-25,F,17,F1701,3BHK,82000000,2.02,Flexi Payment Plan,Agreement Signed
BOOK00034,LEAD06035,2024-04-29,G,9,G0903,4BHK,95700000,0.13,NRI Special Payment Plan,Registered
BOOK00035,LEAD04776,2024-04-30,D,28,D2801,3BHK,84100000,0.95,Construction Linked Plan,Agreement Signed
BOOK00036,LEAD14115,2024-04-30,A,23,A2304,4BHK,96700000,0.21,NRI Special Payment Plan,Confirmed
BOOK00037,LEAD08281,2024-04-30,G,26,G2604,4BHK,94900000,0.17,Construction Linked Plan,Confirmed
BOOK00038,LEAD11908,2024-05-02,E,2,E0204,4BHK,90900000,1.7,Down Payment Plan (Full),Agreement Signed
BOOK00039,LEAD02440,2024-05-04,C,29,C2903,4BHK,96100000,1.49,Flexi Payment Plan,Agreement Signed
BOOK00040,LEAD12165,2024-05-05,D,2,D0203,4BHK,97600000,0.35,Down Payment Plan (Full),Agreement Signed
BOOK00041,LEAD04376,2024-05-06,B,2,B0201,3BHK,72600000,1.87,Possession Linked Plan,Agreement Signed
BOOK00042,LEAD10999,2024-05-13,C,25,C2502,3BHK,85000000,0.06,Construction Linked Plan,Under Registration
BOOK00043,LEAD14220,2024-05-13,A,25,A2503,4BHK,99100000,0.39,Construction Linked Plan,Under Registration
BOOK00044,LEAD09172,2024-05-17,F,18,F1802,3BHK,73700000,1.92,Flexi Payment Plan,Agreement Signed
BOOK00045,LEAD14581,2024-05-18,D,12,D1202,3BHK,77000000,0.13,Construction Linked Plan,Registered
BOOK00046,LEAD00574,2024-05-19,F,27,F2705,5BHK,112600000,1.85,Down Payment Plan (Full),Confirmed
BOOK00047,LEAD00589,2024-05-19,E,19,E1902,3BHK,85000000,0.02,Possession Linked Plan,Agreement Signed
BOOK00048,LEAD02339,2024-05-19,D,18,D1805,4BHK,95400000,0.76,Flexi Payment Plan,Confirmed
BOOK00049,LEAD03939,2024-05-20,E,7,E0704,4BHK,95600000,0.42,Possession Linked Plan,Agreement Signed
BOOK00050,LEAD11112,2024-05-21,B,20,B2004,4BHK,99400000,1.29,Construction Linked Plan,Confirmed
BOOK00051,LEAD08503,2024-05-21,B,9,B0902,3BHK,71200000,2.79,Flexi Payment Plan,Confirmed
BOOK00052,LEAD08030,2024-05-25,E,27,E2703,4BHK,106700000,0.56,Down Payment Plan (Full),Confirmed
BOOK00053,LEAD14421,2024-05-25,A,7,A0702,3BHK,72400000,0.25,Possession Linked Plan,Registered
BOOK00054,LEAD01617,2024-05-26,A,19,A1905,4BHK,99900000,2.33,Flexi Payment Plan,Agreement Signed
BOOK00055,LEAD09610,2024-05-28,C,17,C1705,4BHK,91700000,0.67,Down Payment Plan (Full),Confirmed
BOOK00056,LEAD14001,2024-05-29,G,8,G0805,4BHK,87200000,1.27,Possession Linked Plan,Confirmed
BOOK00057,LEAD07795,2024-06-02,A,30,A3002,3BHK,78900000,0.58,Construction Linked Plan,Agreement Signed
BOOK00058,LEAD14670,2024-06-04,B,2,B0202,3BHK,77600000,0.54,Down Payment Plan (Full),Agreement Signed
BOOK00059,LEAD09541,2024-06-04,A,3,A0301,3BHK,76800000,1.27,Flexi Payment Plan,Agreement Signed
BOOK00060,LEAD10921,2024-06-06,H,27,H2703,4BHK,97600000,2.06,Construction Linked Plan,Registered
BOOK00061,LEAD05641,2024-06-06,F,28,F2805,5BHK,111000000,0.0,Construction Linked Plan,Agreement Signed
BOOK00062,LEAD04674,2024-06-09,G,25,G2505,5BHK,110800000,1.3,Flexi Payment Plan,Agreement Signed
BOOK00063,LEAD09518,2024-06-09,E,30,E3003,4BHK,100400000,0.13,Construction Linked Plan,Agreement Signed
BOOK00064,LEAD11281,2024-06-10,G,10,G1005,4BHK,96000000,0.25,Possession Linked Plan,Agreement Signed
BOOK00065,LEAD14797,2024-06-11,G,24,G2402,3BHK,78100000,0.09,Down Payment Plan (Full),Registered
BOOK00066,LEAD10989,2024-06-11,D,15,D1505,4BHK,103500000,0.18,Possession Linked Plan,Confirmed
BOOK00067,LEAD10356,2024-06-11,F,18,F1801,3BHK,87400000,1.85,Possession Linked Plan,Confirmed
BOOK00068,LEAD02467,2024-06-12,G,4,G0402,3BHK,77800000,2.05,Possession Linked Plan,Registered
BOOK00069,LEAD00284,2024-06-12,H,10,H1004,4BHK,90200000,0.87,Down Payment Plan (Full),Agreement Signed
